工件,作业标识号,生产物流号,合作序号,锅号,开始时间,结束时间,所选机器,机器号,续作机器,锁定机器,机器容量,切换时间,深浅色,色号,机器常染颜色1,机器常染颜色2,机器上一状态,能否荧光,轴型,优先级,生产顺序,开始时间,结束时间,锁定顺序,合作订单,合作生产物流号,合作染程用时
39,4795518,202505060109,9083731,3,2025-08-13 15:30:00,2025-08-14 14:35:00,2,905,[],905,3,120.0,浅浅,042100AJ-25B220169,浅色,['浅色'],浅色,True,纱架,172.85,3,1806.0,3191.0,,,,
9,4792349,202505170305,9092757,1,2025-08-15 08:35:00,2025-08-15 15:40:00,2,905,[],905,3,120.0,浅浅,042120CAJ-25B401546,浅色,['浅色'],浅色,True,纱架,172.85,4,4271.0,4696.0,,,,
10,4792353,202505220016,9098203,1,2025-08-16 09:40:00,2025-08-17 08:45:00,2,905,[],515,3,120.0,深色,042100CAJ-25B401654,浅色,['浅色'],浅色,True,纱架,172.85,5,5776.0,7161.0,,,,
345,4819437,202508020203,9148176,1,2025-08-17 10:45:00,2025-08-18 10:30:00,2,905,[],514,3,120.0,中色,042100CAJ-25B61831,浅色,['浅色'],浅色,False,纱架,167.0,6,7281.0,8706.0,,,,
40,4795118,202506040117,9105081,1,2025-08-12 09:25:00,2025-08-12 13:35:00,4,907,[],907,6,120.0,增白,092100CLLM-25W11528,浅色,['浅色'],浅浅,False,纱架,174.85,1,1.0,251.0,,,,
6,4792370,202505170305,9092756,1,2025-08-12 15:35:00,2025-08-13 14:40:00,4,907,[],908,6,120.0,深色,042120CAJ-25B401545,浅色,['浅色'],浅浅,True,纱架,172.85,2,371.0,1756.0,,,,
13,4792348,202505180206,9093556,1,2025-08-14 08:40:00,2025-08-14 15:45:00,4,907,[],908,6,120.0,浅浅,042100AJ-25B401544,浅色,['浅色'],浅浅,True,纱架,172.85,3,2836.0,3261.0,,,,
157,4805822,202506300025,9124312,2,2025-08-15 09:45:00,2025-08-15 13:05:00,4,907,[],908,6,120.0,增白,044200CAJR-24W402589,浅色,['浅色'],浅浅,False,纱架,172.85,4,4341.0,4541.0,,,,
218,4814824,202507190100,9139042,248,2025-08-15 15:05:00,2025-08-16 10:05:00,4,907,[],908,6,120.0,增白,041060CLJ-05W0004,浅色,['浅色'],浅浅,False,纱架,172.25,5,4661.0,5801.0,,,,
5,4792369,202505170082,9092523,1,2025-08-16 12:05:00,2025-08-17 11:10:00,4,907,[],908,6,120.0,深色,042100CAJ-25B401532,浅色,['浅色'],浅浅,True,纱架,172.85,6,5921.0,7306.0,,,,
282,4818169,202507290085,9145272,1,2025-08-12 09:25:00,2025-08-12 12:25:00,5,908,[],,6,120.0,增白,041060CLJ-25W44516,深色,['深色'],浅色,False,纱架,171.5,1,1.0,181.0,,,,
121,4801758,202506210012,9117470,2,2025-08-12 14:25:00,2025-08-13 09:25:00,5,908,[],908,6,120.0,增白,041040CLJ-24W403284,深色,['深色'],浅色,False,纱架,174.35,2,301.0,1441.0,,,,
37,4795015,202506030195,9105724,1,2025-08-13 11:25:00,2025-08-14 11:20:00,5,908,[],907,6,120.0,浅浅,712060CLJ-25B10008,深色,['深色'],浅色,False,纱架,172.85,3,1561.0,2996.0,,,,
284,4818174,202507290086,9145279,1,2025-08-14 13:20:00,2025-08-15 08:20:00,5,908,[],,6,120.0,增白,041060CLJ-25W44518,深色,['深色'],浅色,False,纱架,122.5,4,3116.0,4256.0,,,,
189,4813575,202507180057,9137329,2,2025-08-15 10:20:00,2025-08-15 13:20:00,5,908,[],908,6,120.0,增白,041040LJ-24W403284,深色,['深色'],浅色,False,纱架,172.25,5,4376.0,4556.0,,,,
93,4799136,202506130096,9113576,2,2025-08-15 15:20:00,2025-08-16 14:25:00,5,908,[],908,6,120.0,深色,041050CLJ-24R400898,深色,['深色'],浅色,False,纱架,172.85,6,4676.0,6061.0,,,,
96,4799134,202506130096,9113571,2,2025-08-12 09:25:00,2025-08-12 12:25:00,7,509,[],704,10,120.0,增白,041050CLJ-24W403109,浅色,['浅色'],浅浅,False,纱架,172.85,1,1.0,181.0,,,,
174,4810977,202506130083,9112050,3,2025-08-12 14:25:00,2025-08-13 13:30:00,7,509,[],613,10,120.0,中色,041040CLJ-18Z400407,浅色,['浅色'],浅浅,True,纱架,175.85,2,301.0,1686.0,,,,
277,4818368,202507270064,9146143,1,2025-08-13 15:30:00,2025-08-14 14:35:00,7,509,[],,10,120.0,深色,042120AJ-25K220084,浅色,['浅色'],浅浅,False,纱架,167.0,3,1806.0,3191.0,,,,
7,4792359,202505180206,9093555,1,2025-08-12 09:25:00,2025-08-13 08:30:00,8,603,[],815,10,120.0,深色,042100AJ-25B401543,深色,['深色'],中色,True,纱架,172.85,1,1.0,1386.0,,,,
38,4795016,202506030195,9105725,1,2025-08-13 10:30:00,2025-08-14 10:25:00,8,603,[],509,10,120.0,浅浅,712060CLJ-25B10009,深色,['深色'],中色,False,纱架,172.85,2,1506.0,2941.0,,,,
454,4820116,202507190163,9138875,2,2025-08-12 09:25:00,2025-08-13 08:30:00,9,613,[],613,10,120.0,浅浅,041050AJ-25H41285,浅色,['浅色'],,False,纱架,175.25,1,1.0,1386.0,,,,
178,4811954,202507130092,9133839,2,2025-08-13 10:30:00,2025-08-14 09:35:00,9,613,[],613,10,120.0,浅色,041040CLJ-25Y41317,浅色,['浅色'],,True,纱架,174.85,2,1506.0,2891.0,,,,
439,4820100,202508020271,9148071,1,2025-08-12 09:25:00,2025-08-12 12:25:00,10,704,[],,10,120.0,增白,041060CLJ-25W230087,增白,['增白'],浅浅,False,纱架,166.25,1,1.0,181.0,,,,
81,4798113,202506120003,9111636,1,2025-08-12 14:25:00,2025-08-13 09:25:00,10,704,[],704,10,120.0,增白,041040LZ-24W403173,增白,['增白'],浅浅,False,纱架,172.85,2,301.0,1441.0,,,,
118,4801003,202506040154,9104953,2,2025-08-12 09:25:00,2025-08-12 12:45:00,11,115,[],118,24,120.0,增白,111050CAJ-25W10174,浅色,['浅色'],浅色,False,纱架,172.85,1,1.0,201.0,,,,
94,4799137,202506100086,9112343,1,2025-08-12 14:45:00,2025-08-13 13:50:00,11,115,[],118,24,120.0,增白,452100LRK-24W12708,浅色,['浅色'],浅色,False,纱架,172.85,2,321.0,1706.0,,,,
32,4794807,202506040154,9104953,1,2025-08-12 09:25:00,2025-08-12 12:45:00,12,116,[],118,24,120.0,增白,111050CAJ-25W10174,浅色,['浅色'],浅浅,False,纱架,172.85,1,1.0,201.0,,,,
122,4801620,202506200046,9116536,2,2025-08-12 09:25:00,2025-08-13 08:30:00,13,117,[],118,24,120.0,增白,041100CAJ-25W44606,深色,['深色'],深色,False,纱架,174.35,1,1.0,1386.0,,,,
149,4805099,202506280055,9123105,1,2025-08-12 09:25:00,2025-08-13 08:30:00,14,118,[],1014,24,120.0,深色,041060CAJ-25K400422,增白,['增白'],增白,False,纱架,167.85,1,1.0,1386.0,,,,
150,4805286,202506280051,9123090,2,2025-08-12 09:25:00,2025-08-13 08:30:00,15,119,[],118,24,120.0,增白,041060CAJ-25W401874,深色,['深色'],深色,False,纱架,167.85,1,1.0,1386.0,,,,
2,4792087,202504300021,9081214,1,2025-08-13 10:30:00,2025-08-14 11:30:00,15,119,[],115,24,120.0,浅浅,042100AJ-25B220155,深色,['深色'],深色,True,纱架,172.85,2,1506.0,3006.0,,,,
158,4805976,202506170117,9115693,1,2025-08-12 09:25:00,2025-08-13 08:30:00,19,1014,[],115,24,120.0,浅浅,042200CLJR-25W43955,深色,['深色'],中色,True,纱架,172.85,1,1.0,1386.0,,,,
360,2286793,202507300126,9146729,0,2025-08-12 09:25:00,2025-08-12 15:50:00,20,209,[],,40,120.0,浅色,042080CAJ-25B60629,浅色,['浅色'],浅浅,False,L,118.0,1,1.0,386.0,,,,
290,4818674,202507310085,9146637,2,2025-08-12 09:25:00,2025-08-13 08:30:00,21,210,[],,40,120.0,中色,041050CAJ-25R42713,浅色,['浅色'],浅浅,False,纱架,167.75,1,1.0,1386.0,,,,
341,4819360,202508020037,9147503,1,2025-08-13 10:30:00,2025-08-14 10:15:00,21,210,[],,40,120.0,中色,041050CLJ-25Z47933,浅色,['浅色'],浅浅,True,纱架,166.25,2,1506.0,2931.0,,,,
227,4815658,202507210078,9140145,10,2025-08-12 09:25:00,2025-08-13 08:30:00,22,211,[],213,40,120.0,中色,041100CJ-18H401513,浅色,['浅色'],浅浅,True,纱架,162.0,1,1.0,1386.0,,,,
160,4806548,202506280136,9123661,3,2025-08-13 10:30:00,2025-08-14 09:35:00,22,211,[],711,40,120.0,增白,111050CAJ-24W10187,浅色,['浅色'],浅浅,False,纱架,169.25,2,1506.0,2891.0,,,,
343,4819363,202508020044,9147526,1,2025-08-12 14:25:00,2025-08-13 15:45:00,25,301,[],1007,40,120.0,深色,041050CLJ-25B402824,深色,['深色'],深色,True,纱架,166.25,1,301.0,1821.0,,,,
449,4820010,202508030053,9149048,53,2025-08-14 09:45:00,2025-08-14 12:45:00,25,301,[],,40,120.0,增白,041060CLJ-05W0003,深色,['深色'],深色,False,纱架,116.5,2,2901.0,3081.0,,,,
306,2286450,202507120185,9137124,0,2025-08-15 11:15:00,2025-08-16 10:20:00,25,301,[],210,40,120.0,浅浅,041021CLZ-25R400109,深色,['深色'],深色,False,L,167.0,3,4431.0,5816.0,,,,
365,2286875,202508020246,9147947,0,2025-08-12 09:25:00,2025-08-12 11:55:00,26,711,[],,40,120.0,增白,041080CAJ-23W220521,增白,['增白'],增白,False,S,175.25,1,1.0,151.0,,,,
413,4819979,202508030085,9148853,1,2025-08-12 13:55:00,2025-08-13 10:05:00,26,711,[],,40,120.0,增白,091100CDLD-25W12110,增白,['增白'],增白,False,纱架,115.75,2,271.0,1481.0,,,,
438,4819949,202508030098,9148931,31,2025-08-13 12:05:00,2025-08-13 15:05:00,26,711,[],711,40,120.0,增白,041050AJMM-05W0004,增白,['增白'],增白,False,纱架,167.75,3,1601.0,1781.0,,,,
105,4800235,202506180020,9115095,1,2025-08-14 09:05:00,2025-08-14 12:05:00,26,711,[],711,40,120.0,增白,042080CLJ-25W43211,增白,['增白'],增白,False,纱架,172.85,4,2861.0,3041.0,,,,
302,2286453,202507120185,9137125,0,2025-08-14 14:05:00,2025-08-15 09:15:00,26,711,[],,40,120.0,增白,041021CLZ-25W400419,增白,['增白'],增白,False,L,167.0,5,3161.0,4311.0,,,,
338,4819418,202507310167,9147112,85783,2025-08-12 09:25:00,2025-08-12 12:25:00,27,1006,[],,40,120.0,增白,041060CAJ-05W0004,深色,['深色'],,False,纱架,165.5,1,1.0,181.0,,,,
175,4812019,202506280136,9123661,3,2025-08-12 14:25:00,2025-08-13 09:25:00,27,1006,[],711,40,120.0,增白,111050CAJ-24W10187,深色,['深色'],,False,纱架,169.25,2,301.0,1441.0,,,,
225,4815648,202507210078,9140141,9,2025-08-13 11:25:00,2025-08-14 10:30:00,27,1006,[],212,40,120.0,中色,041100CJ-18Z401329,深色,['深色'],,True,纱架,162.0,3,1561.0,2946.0,,,,
124,4802596,202506210342,9118785,2,2025-08-14 12:30:00,2025-08-14 15:30:00,27,1006,[],711,40,120.0,增白,041050CLJ-23W210541,深色,['深色'],,False,纱架,171.35,4,3066.0,3246.0,,,,
369,2286795,202507310176,9146746,0,2025-08-15 09:30:00,2025-08-16 12:20:00,27,1006,[],,40,120.0,深色,042100HJ-25B402531,深色,['深色'],,False,L,167.75,5,4326.0,5936.0,,,,
364,2286794,202507310176,9146745,0,2025-08-16 14:20:00,2025-08-17 12:45:00,27,1006,[],,40,120.0,浅浅,042100HJ-25R400532,深色,['深色'],,False,L,118.75,6,6056.0,7401.0,,,,
238,2285068,202507160149,9136061,0,2025-08-17 14:45:00,2025-08-18 09:05:00,27,1006,[],711,40,120.0,增白,041060CLJ-05W0002,深色,['深色'],,False,S,172.25,7,7521.0,8621.0,,,,
453,4820067,202508020269,9148059,3,2025-08-12 09:25:00,2025-08-13 10:45:00,28,1007,[],,40,120.0,深色,041060CLJ-25B43958,深色,['深色'],深色,False,纱架,166.25,1,1.0,1521.0,,,,
294,4818679,202507310085,9146639,2,2025-08-13 12:45:00,2025-08-14 11:50:00,28,1007,[],,40,120.0,中色,041050CAJ-25B51751,深色,['深色'],深色,False,纱架,167.75,2,1641.0,3026.0,,,,
375,2286812,202507310121,9146575,0,2025-08-12 09:25:00,2025-08-12 11:45:00,29,206,[],,70,120.0,增白,041040CHJ-22W220154,增白,['增白'],增白,False,S,167.75,1,1.0,141.0,,,,
97,4799443,202506150038,9113760,7439,2025-08-12 13:45:00,2025-08-13 08:45:00,29,206,[],206,70,120.0,增白,041050CAJ-05W0004,增白,['增白'],增白,False,纱架,171.35,2,261.0,1401.0,,,,
125,4802602,202506220047,9119098,238,2025-08-13 10:45:00,2025-08-13 13:45:00,29,206,[],606,70,120.0,增白,041050CLJ-05W0004,增白,['增白'],增白,False,纱架,171.35,3,1521.0,1701.0,,,,
156,4805855,202506120233,9111299,8,2025-08-12 09:25:00,2025-08-12 12:55:00,31,208,[],206,70,120.0,增白,031045CLJ-25D10002,深色,['深色'],深色,False,纱架,172.85,1,1.0,211.0,,,,
176,4811951,202507130092,9133845,2,2025-08-12 14:55:00,2025-08-13 14:00:00,31,208,[],304,70,120.0,浅色,041040CLJ-25Y41316,深色,['深色'],深色,True,纱架,172.85,2,331.0,1716.0,,,,
126,2279385,202506210352,9118906,2,2025-08-12 09:25:00,2025-08-12 11:45:00,32,304,[],304,70,120.0,浅浅,041050CLJ-05W0003,浅色,['浅色'],浅浅,False,S,172.85,1,1.0,141.0,,,,
451,2287309,202508030046,9148537,0,2025-08-12 13:45:00,2025-08-13 08:05:00,32,304,[],,70,120.0,增白,041040LJ-05W0004,浅色,['浅色'],浅浅,False,S,166.25,2,261.0,1361.0,,,,
133,4803622,202506250199,9121080,74,2025-08-13 10:05:00,2025-08-14 10:00:00,32,304,[],,70,120.0,浅浅,042100CAJ-16B202014,浅色,['浅色'],浅浅,False,纱架,118.85,3,1481.0,2916.0,,,,
384,4819722,202508030080,9148758,1,2025-08-14 12:00:00,2025-08-14 15:00:00,32,304,[],,70,120.0,增白,041060CAJ-24W44699,浅色,['浅色'],浅浅,False,纱架,167.0,4,3036.0,3216.0,,,,
207,4814541,202506140303,9113650,14,2025-08-12 09:25:00,2025-08-12 12:55:00,33,305,[],206,70,120.0,增白,031045CLJ-25D10002,浅浅,['浅浅'],浅色,False,纱架,172.85,1,1.0,211.0,,,,
325,2286656,202507310051,9146427,0,2025-08-12 14:55:00,2025-08-13 09:15:00,33,305,[],,70,120.0,增白,042090LJ-25W402204,浅浅,['浅浅'],浅色,False,S,167.75,2,331.0,1431.0,,,,
264,4817802,202507260066,9145239,1,2025-08-12 09:25:00,2025-08-12 12:25:00,34,508,[],,70,120.0,增白,041060AJMM-25W220150,浅色,['浅色'],浅浅,False,纱架,165.5,1,1.0,181.0,,,,
154,2280425,202506200033,9116508,0,2025-08-12 09:25:00,2025-08-12 11:45:00,36,701,[],606,70,120.0,增白,042080AJ-05W0013,深色,['深色'],深色,False,S,172.85,1,1.0,141.0,,,,
243,2285445,202507250081,9142958,1,2025-08-12 13:45:00,2025-08-13 12:10:00,36,701,[],208,70,120.0,深色,041040CLJ-25B46243,深色,['深色'],深色,True,M,172.85,2,261.0,1606.0,,,,
135,2279639,202506210337,9119141,0,2025-08-13 14:10:00,2025-08-14 08:30:00,36,701,[],606,70,120.0,增白,041050CHJ-05W0004,深色,['深色'],深色,False,S,172.85,3,1726.0,2826.0,,,,
137,4803877,202505120051,9099716,4,2025-08-12 09:25:00,2025-08-13 08:30:00,37,702,[],305,70,120.0,浅浅,091100CDLKDS-25B10912,深色,['深色'],深色,True,纱架,220.85,1,1.0,1386.0,,,,
155,4805856,202506120233,9111299,9,2025-08-13 10:30:00,2025-08-13 14:00:00,37,702,[],606,70,120.0,增白,031045CLJ-25D10002,深色,['深色'],深色,False,纱架,172.85,2,1506.0,1716.0,,,,
297,4818606,202507190118,9138719,3,2025-08-13 16:00:00,2025-08-14 15:05:00,37,702,[],,70,120.0,浅色,041040CLLK-25Y42865,深色,['深色'],深色,True,纱架,172.25,3,1836.0,3221.0,,,,
260,4817803,202507260065,9145234,1,2025-08-12 09:25:00,2025-08-12 12:25:00,38,707,[],,70,120.0,增白,041060AJMM-25W220149,浅色,['浅色'],浅浅,False,纱架,165.5,1,1.0,181.0,,,,
123,4802222,202506190126,9116013,3,2025-08-12 14:25:00,2025-08-13 09:55:00,38,707,[],206,70,120.0,增白,223022CDAL-1612751,浅色,['浅色'],浅浅,False,纱架,169.25,2,301.0,1471.0,,,,
36,4792521,202505220016,9098206,1,2025-08-13 11:55:00,2025-08-14 11:00:00,38,707,[],817,70,120.0,浅浅,041050CAJ-25Z45645,浅色,['浅色'],浅浅,True,纱架,220.35,3,1591.0,2976.0,,,,
161,4806741,202507020212,9125606,3,2025-08-12 09:25:00,2025-08-13 08:30:00,39,817,[],702,70,120.0,深色,041060CAJ-25B52240,深色,['深色'],浅浅,False,纱架,172.85,1,1.0,1386.0,,,,
430,4818353,202507300117,9145989,1,2025-08-13 10:30:00,2025-08-14 09:35:00,39,817,[],,70,120.0,浅浅,042200CLJR-19B230046,深色,['深色'],浅浅,False,纱架,216.75,2,1506.0,2891.0,,,,
208,4814542,202506140303,9113650,15,2025-08-14 11:35:00,2025-08-14 15:05:00,39,817,[],606,70,120.0,增白,031045CLJ-25D10002,深色,['深色'],浅浅,False,纱架,172.85,3,3011.0,3221.0,,,,
106,4800240,202506180031,9115089,1,2025-08-15 09:05:00,2025-08-15 12:05:00,39,817,[],606,70,120.0,增白,042080CLJ-25W43213,深色,['深色'],浅浅,False,纱架,172.85,4,4301.0,4481.0,,,,
134,2279638,202506210336,9119138,0,2025-08-12 09:25:00,2025-08-12 11:45:00,40,910,[],206,70,120.0,增白,041050CHJ-05W0004,深色,['深色'],浅浅,False,S,172.85,1,1.0,141.0,,,,
452,2287318,202508030053,9149046,0,2025-08-12 09:25:00,2025-08-12 15:50:00,41,913,[],,70,120.0,浅色,041060CLJ-11B66685,深色,['深色'],深色,False,M,165.5,1,1.0,386.0,,,,
437,4820112,202507180100,9138246,2,2025-08-13 09:50:00,2025-08-13 14:45:00,41,913,[],707,70,120.0,浅浅,891050CHLK-23B10080,深色,['深色'],深色,False,纱架,172.25,2,1466.0,1761.0,,,,
292,4818574,202507300078,9145774,1,2025-08-12 09:25:00,2025-08-12 12:45:00,42,507,[],,90,120.0,增白,042230CAJR-25W220170,增白,['增白'],增白,False,纱架,112.25,1,1.0,201.0,,,,
324,2286650,202507310049,9146430,0,2025-08-12 09:25:00,2025-08-12 11:45:00,43,708,[],,90,120.0,增白,042120CLJ-05W0012,浅浅,['浅浅'],浅浅,False,S,167.75,1,1.0,141.0,,,,
377,4819771,202508020324,9148285,2,2025-08-12 13:45:00,2025-08-13 09:55:00,43,708,[],,90,120.0,增白,091100DLD-25W12124,浅浅,['浅浅'],浅浅,False,纱架,116.5,2,261.0,1471.0,,,,
340,4819352,202508020040,9147515,1,2025-08-13 11:55:00,2025-08-14 10:35:00,43,708,[],,90,120.0,浅浅,051021CLL-25G10260,浅浅,['浅浅'],浅浅,True,纱架,166.25,3,1591.0,2951.0,,,,
151,4805377,202506280304,9124046,1,2025-08-14 12:35:00,2025-08-15 11:40:00,43,708,[],708,90,120.0,浅浅,041060CAJ-25P400169,浅浅,['浅浅'],浅浅,False,纱架,167.85,4,3071.0,4456.0,,,,
344,4819354,202508020041,9147518,1,2025-08-15 13:40:00,2025-08-16 12:20:00,43,708,[],,90,120.0,浅浅,051021CLL-25H10138,浅浅,['浅浅'],浅浅,True,纱架,117.25,5,4576.0,5936.0,,,,
177,4811930,202507130093,9133834,2,2025-08-16 14:20:00,2025-08-17 15:20:00,43,708,[],708,90,120.0,深色,041040CLJ-25B49129,浅浅,['浅浅'],浅浅,True,纱架,172.85,6,6056.0,7556.0,,,,
166,4808454,202507060016,9128644,1,2025-08-18 09:20:00,2025-08-18 12:20:00,43,708,[],507,90,120.0,增白,041050AJMM-25W44262,浅浅,['浅浅'],浅浅,False,纱架,171.35,7,8636.0,8816.0,,,,
173,4810997,202507110030,9133254,1632,2025-08-18 14:20:00,2025-08-19 09:20:00,43,708,[],507,90,120.0,增白,041040CAJ-05W0004,浅浅,['浅浅'],浅浅,False,纱架,172.85,8,8936.0,10076.0,,,,
352,4819347,202508020202,9147773,1,2025-08-19 11:20:00,2025-08-20 10:00:00,43,708,[],,90,120.0,浅浅,051021CLL-25B10989,浅浅,['浅浅'],浅浅,False,纱架,117.25,9,10196.0,11556.0,,,,
283,2286218,202507300052,9145702,0,2025-08-12 09:25:00,2025-08-12 11:45:00,44,710,[],,90,120.0,增白,041040CLJ-05W0004,浅浅,['浅浅'],浅浅,False,M,172.25,1,1.0,141.0,,,,
347,4819439,202508020221,9148033,9,2025-08-12 13:45:00,2025-08-13 09:05:00,44,710,[],,90,120.0,增白,043140CAJ-21W220947,浅浅,['浅浅'],浅浅,False,纱架,113.0,2,261.0,1421.0,,,,
346,4819323,202507200052,9139311,2,2025-08-13 11:05:00,2025-08-13 13:55:00,44,710,[],,90,120.0,增白,811050CALK-25W10030,浅浅,['浅浅'],浅浅,False,纱架,115.0,3,1541.0,1711.0,,,,
4,4792101,202505170081,9092518,7425,2025-08-13 15:55:00,2025-08-14 10:55:00,44,710,[],507,90,120.0,增白,041050CAJ-05W0004,浅浅,['浅浅'],浅浅,False,纱架,171.35,4,1831.0,2971.0,,,,
342,4819355,202508020042,9147521,1,2025-08-12 14:45:00,2025-08-13 13:25:00,45,1011,[],,90,120.0,浅浅,051021CLL-25Z10724,深色,['深色'],深色,True,纱架,117.25,1,321.0,1681.0,,,,
120,4801724,202506180121,9117149,1,2025-08-13 15:25:00,2025-08-14 10:25:00,45,1011,[],507,90,120.0,增白,042074AJ-25W230058,深色,['深色'],深色,False,纱架,171.35,2,1801.0,2941.0,,,,
329,2286651,202507310049,9146431,0,2025-08-14 12:25:00,2025-08-15 10:50:00,45,1011,[],,90,120.0,增白,042120CLJ-10B65656,深色,['深色'],深色,False,S,118.75,3,3061.0,4406.0,,,,
446,4820086,202508020190,9149236,290,2025-08-13 11:05:00,2025-08-13 14:05:00,46,1012,[],,90,120.0,增白,041050CHJ-05W0003,深色,['深色'],深色,False,纱架,118.0,1,1541.0,1721.0,,,,
215,4814915,202507200065,9139643,7722,2025-08-14 08:05:00,2025-08-14 10:55:00,46,1012,[],507,90,120.0,增白,041070CAJ-05W0034,深色,['深色'],深色,False,纱架,161.25,2,2801.0,2971.0,,,,
11,4792487,202505280143,9101084,18,2025-08-14 12:55:00,2025-08-14 15:55:00,46,1012,[],507,90,120.0,增白,042080CAJ-22W40374,深色,['深色'],深色,False,纱架,171.35,3,3091.0,3271.0,,,,
357,4819338,202508010062,9147115,2,2025-08-15 09:55:00,2025-08-15 12:45:00,46,1012,[],,90,120.0,增白,041070CLJ-25W400636,深色,['深色'],深色,False,纱架,167.0,4,4351.0,4521.0,,,,
466,4819924,202508040100,9149233,12136,2025-08-12 09:25:00,2025-08-12 12:25:00,47,203,['204'],,140,120.0,增白,042100CAJ-05W0013,浅色,['浅色'],浅色,False,纱架,113.0,1,1.0,181.0,,,,
359,4819414,202507310037,9146183,1,2025-08-12 14:25:00,2025-08-13 15:45:00,47,203,[],,140,120.0,深色,041040CAJS-25B700113,浅色,['浅色'],浅色,True,纱架,112.25,2,301.0,1821.0,,,,
351,4819108,202507310114,9146579,1,2025-08-14 09:45:00,2025-08-14 13:55:00,47,203,[],612,140,120.0,增白,091075CDLKD-25W12095,浅色,['浅色'],浅色,False,纱架,167.75,3,2901.0,3151.0,,,,
322,2286664,202507250210,9143165,0,2025-08-14 15:55:00,2025-08-15 11:15:00,47,203,['204'],,140,120.0,增白,042200CAJR-20W44699,浅色,['浅色'],浅色,False,S,167.75,4,3271.0,4431.0,,,,
415,4819926,202508030089,9148888,85788,2025-08-15 13:15:00,2025-08-16 08:15:00,47,203,['612'],,140,120.0,增白,041060CAJ-05W0004,浅色,['浅色'],浅色,False,纱架,117.25,5,4551.0,5691.0,,,,
228,2284893,202507220009,9140658,2,2025-08-16 10:15:00,2025-08-17 08:40:00,47,203,['612'],612,140,120.0,浅浅,041070CAJ-05W0033,浅色,['浅色'],浅色,False,M,162.75,6,5811.0,7156.0,,,,
