工件,作业标识号,生产物流号,合作序号,锅号,开始时间,结束时间,所选机器,机器号,续作机器,锁定机器,机器容量,切换时间,深浅色,色号,机器常染颜色1,机器常染颜色2,机器上一状态,能否荧光,轴型,优先级,生产顺序,开始时间,结束时间,锁定顺序,合作订单,合作生产物流号,合作染程用时
159,4806346,202506110018,9113706,2,2025-08-12 09:25:41,2025-08-12 12:25:41,2,905,[],905,3,120.0,增白,041050LJ-25W42316,浅色,['浅色'],浅色,False,纱架,177.35,1,0.0,180.0,,,,
8,4792343,202505220016,9098204,1,2025-08-12 14:25:41,2025-08-13 13:30:41,2,905,[],905,3,120.0,浅浅,042100CAJ-25B401655,浅色,['浅色'],浅色,True,纱架,172.85,2,300.0,1685.0,,,,
9,4792349,202505170305,9092757,1,2025-08-13 15:30:41,2025-08-14 14:35:41,2,905,[],905,3,120.0,浅浅,042120CAJ-25B401546,浅色,['浅色'],浅色,True,纱架,172.85,3,1805.0,3190.0,,,,
16,4792922,202505170223,9093719,1,2025-08-15 08:35:41,2025-08-16 09:35:41,2,905,[],905,3,120.0,深色,042120CAJ-25B401556,浅色,['浅色'],浅色,True,纱架,172.85,4,4270.0,5770.0,,,,
39,4795518,202505060109,9083731,3,2025-08-16 11:35:41,2025-08-17 10:40:41,2,905,[],905,3,120.0,浅浅,042100AJ-25B220169,浅色,['浅色'],浅色,True,纱架,172.85,5,5890.0,7275.0,,,,
185,4812709,202507160005,9135513,12107,2025-08-17 12:40:41,2025-08-17 15:40:41,2,905,[],905,3,120.0,增白,042100CAJ-05W0013,浅色,['浅色'],浅色,False,纱架,172.25,6,7395.0,7575.0,,,,
40,4795118,202506040117,9105081,1,2025-08-12 09:25:41,2025-08-12 13:35:41,4,907,[],907,6,120.0,增白,092100CLLM-25W11528,浅色,['浅色'],浅浅,False,纱架,174.85,1,0.0,250.0,,,,
37,4795015,202506030195,9105724,1,2025-08-12 15:35:41,2025-08-13 15:30:41,4,907,[],907,6,120.0,浅浅,712060CLJ-25B10008,浅色,['浅色'],浅浅,False,纱架,172.85,2,370.0,1805.0,,,,
282,4818169,202507290085,9145272,1,2025-08-14 09:30:41,2025-08-14 12:30:41,4,907,[],,6,120.0,增白,041060CLJ-25W44516,浅色,['浅色'],浅浅,False,纱架,171.5,3,2885.0,3065.0,,,,
121,4801758,202506210012,9117470,2,2025-08-12 09:25:41,2025-08-12 12:25:41,5,908,[],908,6,120.0,增白,041040CLJ-24W403284,深色,['深色'],浅色,False,纱架,174.35,1,0.0,180.0,,,,
5,4792369,202505170082,9092523,1,2025-08-12 14:25:41,2025-08-13 13:30:41,5,908,[],908,6,120.0,深色,042100CAJ-25B401532,深色,['深色'],浅色,True,纱架,172.85,2,300.0,1685.0,,,,
6,4792370,202505170305,9092756,1,2025-08-13 15:30:41,2025-08-14 14:35:41,5,908,[],908,6,120.0,深色,042120CAJ-25B401545,深色,['深色'],浅色,True,纱架,172.85,3,1805.0,3190.0,,,,
13,4792348,202505180206,9093556,1,2025-08-15 08:35:41,2025-08-15 15:40:41,5,908,[],908,6,120.0,浅浅,042100AJ-25B401544,深色,['深色'],浅色,True,纱架,172.85,4,4270.0,4695.0,,,,
93,4799136,202506130096,9113576,2,2025-08-16 09:40:41,2025-08-17 08:45:41,5,908,[],908,6,120.0,深色,041050CLJ-24R400898,深色,['深色'],浅色,False,纱架,172.85,5,5775.0,7160.0,,,,
157,4805822,202506300025,9124312,2,2025-08-17 10:45:41,2025-08-17 14:05:41,5,908,[],908,6,120.0,增白,044200CAJR-24W402589,深色,['深色'],浅色,False,纱架,172.85,6,7280.0,7480.0,,,,
189,4813575,202507180057,9137329,2,2025-08-18 08:05:41,2025-08-18 11:05:41,5,908,[],908,6,120.0,增白,041040LJ-24W403284,深色,['深色'],浅色,False,纱架,172.25,7,8560.0,8740.0,,,,
218,4814824,202507190100,9139042,248,2025-08-18 13:05:41,2025-08-19 08:05:41,5,908,[],908,6,120.0,增白,041060CLJ-05W0004,深色,['深色'],浅色,False,纱架,172.25,8,8860.0,10000.0,,,,
284,4818174,202507290086,9145279,1,2025-08-19 10:05:41,2025-08-19 13:05:41,5,908,[],,6,120.0,增白,041060CLJ-25W44518,深色,['深色'],浅色,False,纱架,122.5,9,10120.0,10300.0,,,,
7,4792359,202505180206,9093555,1,2025-08-12 09:25:41,2025-08-13 08:30:41,6,815,[],815,10,120.0,深色,042100AJ-25B401543,深色,['深色'],,True,纱架,172.85,1,0.0,1385.0,,,,
38,4795016,202506030195,9105725,1,2025-08-12 09:25:41,2025-08-13 09:20:41,7,509,[],509,10,120.0,浅浅,712060CLJ-25B10009,浅色,['浅色'],浅浅,False,纱架,172.85,1,0.0,1435.0,,,,
277,4818368,202507270064,9146143,1,2025-08-12 09:25:41,2025-08-13 08:30:41,8,603,[],,10,120.0,深色,042120AJ-25K220084,深色,['深色'],中色,False,纱架,167.0,1,0.0,1385.0,,,,
174,4810977,202506130083,9112050,3,2025-08-12 09:25:41,2025-08-13 08:30:41,9,613,[],613,10,120.0,中色,041040CLJ-18Z400407,浅色,['浅色'],,True,纱架,175.85,1,0.0,1385.0,,,,
454,4820116,202507190163,9138875,2,2025-08-13 10:30:41,2025-08-14 09:35:41,9,613,[],613,10,120.0,浅浅,041050AJ-25H41285,浅色,['浅色'],,False,纱架,175.25,2,1505.0,2890.0,,,,
178,4811954,202507130092,9133839,2,2025-08-14 11:35:41,2025-08-15 10:40:41,9,613,[],613,10,120.0,浅色,041040CLJ-25Y41317,浅色,['浅色'],,True,纱架,174.85,3,3010.0,4395.0,,,,
81,4798113,202506120003,9111636,1,2025-08-12 09:25:41,2025-08-12 12:25:41,10,704,[],704,10,120.0,增白,041040LZ-24W403173,增白,['增白'],浅浅,False,纱架,172.85,1,0.0,180.0,,,,
96,4799134,202506130096,9113571,2,2025-08-12 14:25:41,2025-08-13 09:25:41,10,704,[],704,10,120.0,增白,041050CLJ-24W403109,增白,['增白'],浅浅,False,纱架,172.85,2,300.0,1440.0,,,,
439,4820100,202508020271,9148071,1,2025-08-13 11:25:41,2025-08-13 14:25:41,10,704,[],,10,120.0,增白,041060CLJ-25W230087,增白,['增白'],浅浅,False,纱架,166.25,3,1560.0,1740.0,,,,
2,4792087,202504300021,9081214,1,2025-08-12 09:25:41,2025-08-13 10:25:41,11,115,[],115,24,120.0,浅浅,042100AJ-25B220155,浅色,['浅色'],浅色,True,纱架,172.85,1,0.0,1500.0,,,,
158,4805976,202506170117,9115693,1,2025-08-13 12:25:41,2025-08-14 11:30:41,11,115,[],115,24,120.0,浅浅,042200CLJR-25W43955,浅色,['浅色'],浅色,True,纱架,172.85,2,1620.0,3005.0,,,,
122,4801620,202506200046,9116536,2,2025-08-12 09:25:41,2025-08-13 08:30:41,14,118,[],118,24,120.0,增白,041100CAJ-25W44606,增白,['增白'],增白,False,纱架,174.35,1,0.0,1385.0,,,,
32,4794807,202506040154,9104953,1,2025-08-13 10:30:41,2025-08-13 13:50:41,14,118,[],118,24,120.0,增白,111050CAJ-25W10174,增白,['增白'],增白,False,纱架,172.85,2,1505.0,1705.0,,,,
94,4799137,202506100086,9112343,1,2025-08-13 15:50:41,2025-08-14 14:55:41,14,118,[],118,24,120.0,增白,452100LRK-24W12708,增白,['增白'],增白,False,纱架,172.85,3,1825.0,3210.0,,,,
118,4801003,202506040154,9104953,2,2025-08-15 08:55:41,2025-08-15 12:15:41,14,118,[],118,24,120.0,增白,111050CAJ-25W10174,增白,['增白'],增白,False,纱架,172.85,4,4290.0,4490.0,,,,
150,4805286,202506280051,9123090,2,2025-08-15 14:15:41,2025-08-16 13:20:41,14,118,[],118,24,120.0,增白,041060CAJ-25W401874,增白,['增白'],增白,False,纱架,167.85,5,4610.0,5995.0,,,,
149,4805099,202506280055,9123105,1,2025-08-12 09:25:41,2025-08-13 08:30:41,19,1014,[],1014,24,120.0,深色,041060CAJ-25K400422,深色,['深色'],中色,False,纱架,167.85,1,0.0,1385.0,,,,
360,2286793,202507300126,9146729,0,2025-08-12 09:25:41,2025-08-12 15:50:41,20,209,[],,40,120.0,浅色,042080CAJ-25B60629,浅色,['浅色'],浅浅,False,L,118.0,1,0.0,385.0,,,,
306,2286450,202507120185,9137124,0,2025-08-13 14:15:41,2025-08-14 13:20:41,21,210,[],210,40,120.0,浅浅,041021CLZ-25R400109,浅色,['浅色'],浅浅,False,L,167.0,1,1730.0,3115.0,,,,
453,4820067,202508020269,9148059,3,2025-08-13 10:30:41,2025-08-14 11:50:41,23,212,[],,40,120.0,深色,041060CLJ-25B43958,深色,['深色'],深色,False,纱架,166.25,1,1505.0,3025.0,,,,
225,4815648,202507210078,9140141,9,2025-08-14 13:50:41,2025-08-15 12:55:41,23,212,[],212,40,120.0,中色,041100CJ-18Z401329,深色,['深色'],深色,True,纱架,162.0,2,3145.0,4530.0,,,,
294,4818679,202507310085,9146639,2,2025-08-12 09:25:41,2025-08-13 08:30:41,24,213,[],,40,120.0,中色,041050CAJ-25B51751,深色,['深色'],浅色,False,纱架,167.75,1,0.0,1385.0,,,,
341,4819360,202508020037,9147503,1,2025-08-13 10:30:41,2025-08-14 10:15:41,24,213,[],,40,120.0,中色,041050CLJ-25Z47933,深色,['深色'],浅色,True,纱架,166.25,2,1505.0,2930.0,,,,
227,4815658,202507210078,9140145,10,2025-08-14 12:15:41,2025-08-15 11:20:41,24,213,[],213,40,120.0,中色,041100CJ-18H401513,深色,['深色'],浅色,True,纱架,162.0,3,3050.0,4435.0,,,,
369,2286795,202507310176,9146746,0,2025-08-12 09:25:41,2025-08-13 12:15:41,25,301,[],,40,120.0,深色,042100HJ-25B402531,深色,['深色'],深色,False,L,167.75,1,0.0,1610.0,,,,
365,2286875,202508020246,9147947,0,2025-08-12 09:25:41,2025-08-12 11:55:41,26,711,[],,40,120.0,增白,041080CAJ-23W220521,增白,['增白'],增白,False,S,175.25,1,0.0,150.0,,,,
105,4800235,202506180020,9115095,1,2025-08-12 13:55:41,2025-08-13 08:55:41,26,711,[],711,40,120.0,增白,042080CLJ-25W43211,增白,['增白'],增白,False,纱架,172.85,2,270.0,1410.0,,,,
238,2285068,202507160149,9136061,0,2025-08-13 10:55:41,2025-08-13 13:15:41,26,711,[],711,40,120.0,增白,041060CLJ-05W0002,增白,['增白'],增白,False,S,172.25,3,1530.0,1670.0,,,,
124,4802596,202506210342,9118785,2,2025-08-13 15:15:41,2025-08-14 10:15:41,26,711,[],711,40,120.0,增白,041050CLJ-23W210541,增白,['增白'],增白,False,纱架,171.35,4,1790.0,2930.0,,,,
160,4806548,202506280136,9123661,3,2025-08-14 12:15:41,2025-08-15 11:20:41,26,711,[],711,40,120.0,增白,111050CAJ-24W10187,增白,['增白'],增白,False,纱架,169.25,5,3050.0,4435.0,,,,
175,4812019,202506280136,9123661,3,2025-08-15 13:20:41,2025-08-16 08:20:41,26,711,[],711,40,120.0,增白,111050CAJ-24W10187,增白,['增白'],增白,False,纱架,169.25,6,4555.0,5695.0,,,,
438,4819949,202508030098,9148931,31,2025-08-16 10:20:41,2025-08-16 13:20:41,26,711,[],711,40,120.0,增白,041050AJMM-05W0004,增白,['增白'],增白,False,纱架,167.75,7,5815.0,5995.0,,,,
302,2286453,202507120185,9137125,0,2025-08-16 15:20:41,2025-08-17 10:30:41,26,711,[],,40,120.0,增白,041021CLZ-25W400419,增白,['增白'],增白,False,L,167.0,8,6115.0,7265.0,,,,
338,4819418,202507310167,9147112,85783,2025-08-17 12:30:41,2025-08-17 15:30:41,26,711,[],,40,120.0,增白,041060CAJ-05W0004,增白,['增白'],增白,False,纱架,165.5,9,7385.0,7565.0,,,,
449,4820010,202508030053,9149048,53,2025-08-18 09:30:41,2025-08-18 12:30:41,26,711,[],,40,120.0,增白,041060CLJ-05W0003,增白,['增白'],增白,False,纱架,116.5,10,8645.0,8825.0,,,,
413,4819979,202508030085,9148853,1,2025-08-18 14:30:41,2025-08-19 10:40:41,26,711,[],,40,120.0,增白,091100CDLD-25W12110,增白,['增白'],增白,False,纱架,115.75,11,8945.0,10155.0,,,,
290,4818674,202507310085,9146637,2,2025-08-12 09:25:41,2025-08-13 08:30:41,27,1006,[],,40,120.0,中色,041050CAJ-25R42713,深色,['深色'],,False,纱架,167.75,1,0.0,1385.0,,,,
364,2286794,202507310176,9146745,0,2025-08-13 10:30:41,2025-08-14 08:55:41,27,1006,[],,40,120.0,浅浅,042100HJ-25R400532,深色,['深色'],,False,L,118.75,2,1505.0,2850.0,,,,
343,4819363,202508020044,9147526,1,2025-08-12 09:25:41,2025-08-13 10:45:41,28,1007,[],1007,40,120.0,深色,041050CLJ-25B402824,深色,['深色'],深色,True,纱架,166.25,1,0.0,1520.0,,,,
134,2279638,202506210336,9119138,0,2025-08-12 09:25:41,2025-08-12 11:45:41,29,206,[],206,70,120.0,增白,041050CHJ-05W0004,增白,['增白'],增白,False,S,172.85,1,0.0,140.0,,,,
156,4805855,202506120233,9111299,8,2025-08-12 13:45:41,2025-08-13 09:15:41,29,206,[],206,70,120.0,增白,031045CLJ-25D10002,增白,['增白'],增白,False,纱架,172.85,2,260.0,1430.0,,,,
207,4814541,202506140303,9113650,14,2025-08-13 11:15:41,2025-08-13 14:45:41,29,206,[],206,70,120.0,增白,031045CLJ-25D10002,增白,['增白'],增白,False,纱架,172.85,3,1550.0,1760.0,,,,
97,4799443,202506150038,9113760,7439,2025-08-14 08:45:41,2025-08-14 11:45:41,29,206,[],206,70,120.0,增白,041050CAJ-05W0004,增白,['增白'],增白,False,纱架,171.35,4,2840.0,3020.0,,,,
123,4802222,202506190126,9116013,3,2025-08-14 13:45:41,2025-08-15 09:15:41,29,206,[],206,70,120.0,增白,223022CDAL-1612751,增白,['增白'],增白,False,纱架,169.25,5,3140.0,4310.0,,,,
325,2286656,202507310051,9146427,0,2025-08-15 11:15:41,2025-08-15 13:35:41,29,206,[],,70,120.0,增白,042090LJ-25W402204,增白,['增白'],增白,False,S,167.75,6,4430.0,4570.0,,,,
375,2286812,202507310121,9146575,0,2025-08-15 15:35:41,2025-08-16 09:55:41,29,206,[],,70,120.0,增白,041040CHJ-22W220154,增白,['增白'],增白,False,S,167.75,7,4690.0,5790.0,,,,
451,2287309,202508030046,9148537,0,2025-08-16 11:55:41,2025-08-16 14:15:41,29,206,[],,70,120.0,增白,041040LJ-05W0004,增白,['增白'],增白,False,S,166.25,8,5910.0,6050.0,,,,
260,4817803,202507260065,9145234,1,2025-08-17 08:15:41,2025-08-17 11:15:41,29,206,[],,70,120.0,增白,041060AJMM-25W220149,增白,['增白'],增白,False,纱架,165.5,9,7130.0,7310.0,,,,
243,2285445,202507250081,9142958,1,2025-08-12 09:25:41,2025-08-12 15:50:41,31,208,[],208,70,120.0,深色,041040CLJ-25B46243,深色,['深色'],深色,True,M,172.85,1,0.0,385.0,,,,
430,4818353,202507300117,9145989,1,2025-08-12 09:25:41,2025-08-13 08:30:41,32,304,[],,70,120.0,浅浅,042200CLJR-19B230046,浅色,['浅色'],浅浅,False,纱架,216.75,1,0.0,1385.0,,,,
126,2279385,202506210352,9118906,2,2025-08-13 10:30:41,2025-08-13 12:50:41,32,304,[],304,70,120.0,浅浅,041050CLJ-05W0003,浅色,['浅色'],浅浅,False,S,172.85,2,1505.0,1645.0,,,,
176,4811951,202507130092,9133845,2,2025-08-13 14:50:41,2025-08-14 13:55:41,32,304,[],304,70,120.0,浅色,041040CLJ-25Y41316,浅色,['浅色'],浅浅,True,纱架,172.85,3,1765.0,3150.0,,,,
297,4818606,202507190118,9138719,3,2025-08-14 15:55:41,2025-08-15 15:00:41,32,304,[],,70,120.0,浅色,041040CLLK-25Y42865,浅色,['浅色'],浅浅,True,纱架,172.25,4,3270.0,4655.0,,,,
137,4803877,202505120051,9099716,4,2025-08-12 09:25:41,2025-08-13 08:30:41,33,305,[],305,70,120.0,浅浅,091100CDLKDS-25B10912,浅浅,['浅浅'],浅色,True,纱架,220.85,1,0.0,1385.0,,,,
452,2287318,202508030053,9149046,0,2025-08-12 09:25:41,2025-08-12 15:50:41,34,508,[],,70,120.0,浅色,041060CLJ-11B66685,浅色,['浅色'],浅浅,False,M,165.5,1,0.0,385.0,,,,
106,4800240,202506180031,9115089,1,2025-08-12 09:25:41,2025-08-12 12:25:41,35,606,[],606,70,120.0,增白,042080CLJ-25W43213,增白,['增白'],增白,False,纱架,172.85,1,0.0,180.0,,,,
135,2279639,202506210337,9119141,0,2025-08-12 14:25:41,2025-08-13 08:45:41,35,606,[],606,70,120.0,增白,041050CHJ-05W0004,增白,['增白'],增白,False,S,172.85,2,300.0,1400.0,,,,
154,2280425,202506200033,9116508,0,2025-08-13 10:45:41,2025-08-13 13:05:41,35,606,[],606,70,120.0,增白,042080AJ-05W0013,增白,['增白'],增白,False,S,172.85,3,1520.0,1660.0,,,,
155,4805856,202506120233,9111299,9,2025-08-13 15:05:41,2025-08-14 10:35:41,35,606,[],606,70,120.0,增白,031045CLJ-25D10002,增白,['增白'],增白,False,纱架,172.85,4,1780.0,2950.0,,,,
208,4814542,202506140303,9113650,15,2025-08-14 12:35:41,2025-08-15 08:05:41,35,606,[],606,70,120.0,增白,031045CLJ-25D10002,增白,['增白'],增白,False,纱架,172.85,5,3070.0,4240.0,,,,
125,4802602,202506220047,9119098,238,2025-08-15 10:05:41,2025-08-15 13:05:41,35,606,[],606,70,120.0,增白,041050CLJ-05W0004,增白,['增白'],增白,False,纱架,171.35,6,4360.0,4540.0,,,,
384,4819722,202508030080,9148758,1,2025-08-15 15:05:41,2025-08-16 10:05:41,35,606,[],,70,120.0,增白,041060CAJ-24W44699,增白,['增白'],增白,False,纱架,167.0,7,4660.0,5800.0,,,,
264,4817802,202507260066,9145239,1,2025-08-16 12:05:41,2025-08-16 15:05:41,35,606,[],,70,120.0,增白,041060AJMM-25W220150,增白,['增白'],增白,False,纱架,165.5,8,5920.0,6100.0,,,,
161,4806741,202507020212,9125606,3,2025-08-12 09:25:41,2025-08-13 08:30:41,37,702,[],702,70,120.0,深色,041060CAJ-25B52240,深色,['深色'],深色,False,纱架,172.85,1,0.0,1385.0,,,,
437,4820112,202507180100,9138246,2,2025-08-12 09:25:41,2025-08-12 14:20:41,38,707,[],707,70,120.0,浅浅,891050CHLK-23B10080,浅色,['浅色'],浅浅,False,纱架,172.25,1,0.0,295.0,,,,
133,4803622,202506250199,9121080,74,2025-08-13 08:20:41,2025-08-14 08:15:41,38,707,[],,70,120.0,浅浅,042100CAJ-16B202014,浅色,['浅色'],浅浅,False,纱架,118.85,2,1375.0,2810.0,,,,
36,4792521,202505220016,9098206,1,2025-08-12 14:25:41,2025-08-13 13:30:41,39,817,[],817,70,120.0,浅浅,041050CAJ-25Z45645,深色,['深色'],浅浅,True,纱架,220.35,1,300.0,1685.0,,,,
173,4810997,202507110030,9133254,1632,2025-08-12 09:25:41,2025-08-12 12:25:41,42,507,[],507,90,120.0,增白,041040CAJ-05W0004,增白,['增白'],增白,False,纱架,172.85,1,0.0,180.0,,,,
283,2286218,202507300052,9145702,0,2025-08-12 14:25:41,2025-08-13 08:45:41,42,507,[],,90,120.0,增白,041040CLJ-05W0004,增白,['增白'],增白,False,M,172.25,2,300.0,1400.0,,,,
4,4792101,202505170081,9092518,7425,2025-08-13 10:45:41,2025-08-13 13:45:41,42,507,[],507,90,120.0,增白,041050CAJ-05W0004,增白,['增白'],增白,False,纱架,171.35,3,1520.0,1700.0,,,,
11,4792487,202505280143,9101084,18,2025-08-13 15:45:41,2025-08-14 10:45:41,42,507,[],507,90,120.0,增白,042080CAJ-22W40374,增白,['增白'],增白,False,纱架,171.35,4,1820.0,2960.0,,,,
120,4801724,202506180121,9117149,1,2025-08-14 12:45:41,2025-08-14 15:45:41,42,507,[],507,90,120.0,增白,042074AJ-25W230058,增白,['增白'],增白,False,纱架,171.35,5,3080.0,3260.0,,,,
166,4808454,202507060016,9128644,1,2025-08-15 09:45:41,2025-08-15 12:45:41,42,507,[],507,90,120.0,增白,041050AJMM-25W44262,增白,['增白'],增白,False,纱架,171.35,6,4340.0,4520.0,,,,
324,2286650,202507310049,9146430,0,2025-08-15 14:45:41,2025-08-16 09:05:41,42,507,[],,90,120.0,增白,042120CLJ-05W0012,增白,['增白'],增白,False,S,167.75,7,4640.0,5740.0,,,,
357,4819338,202508010062,9147115,2,2025-08-16 11:05:41,2025-08-16 13:55:41,42,507,[],,90,120.0,增白,041070CLJ-25W400636,增白,['增白'],增白,False,纱架,167.0,8,5860.0,6030.0,,,,
215,4814915,202507200065,9139643,7722,2025-08-16 15:55:41,2025-08-17 10:45:41,42,507,[],507,90,120.0,增白,041070CAJ-05W0034,增白,['增白'],增白,False,纱架,161.25,9,6150.0,7280.0,,,,
329,2286651,202507310049,9146431,0,2025-08-17 12:45:41,2025-08-18 11:10:41,42,507,[],,90,120.0,增白,042120CLJ-10B65656,增白,['增白'],增白,False,S,118.75,10,7400.0,8745.0,,,,
446,4820086,202508020190,9149236,290,2025-08-18 13:10:41,2025-08-19 08:10:41,42,507,[],,90,120.0,增白,041050CHJ-05W0003,增白,['增白'],增白,False,纱架,118.0,11,8865.0,10005.0,,,,
377,4819771,202508020324,9148285,2,2025-08-19 10:10:41,2025-08-19 14:20:41,42,507,[],,90,120.0,增白,091100DLD-25W12124,增白,['增白'],增白,False,纱架,116.5,12,10125.0,10375.0,,,,
346,4819323,202507200052,9139311,2,2025-08-20 08:20:41,2025-08-20 11:10:41,42,507,[],,90,120.0,增白,811050CALK-25W10030,增白,['增白'],增白,False,纱架,115.0,13,11455.0,11625.0,,,,
347,4819439,202508020221,9148033,9,2025-08-20 13:10:41,2025-08-21 08:30:41,42,507,[],,90,120.0,增白,043140CAJ-21W220947,增白,['增白'],增白,False,纱架,113.0,14,11745.0,12905.0,,,,
292,4818574,202507300078,9145774,1,2025-08-21 10:30:41,2025-08-21 13:50:41,42,507,[],,90,120.0,增白,042230CAJR-25W220170,增白,['增白'],增白,False,纱架,112.25,15,13025.0,13225.0,,,,
177,4811930,202507130093,9133834,2,2025-08-12 09:25:41,2025-08-13 10:25:41,43,708,[],708,90,120.0,深色,041040CLJ-25B49129,浅浅,['浅浅'],浅浅,True,纱架,172.85,1,0.0,1500.0,,,,
151,4805377,202506280304,9124046,1,2025-08-13 12:25:41,2025-08-14 11:30:41,43,708,[],708,90,120.0,浅浅,041060CAJ-25P400169,浅浅,['浅浅'],浅浅,False,纱架,167.85,2,1620.0,3005.0,,,,
340,4819352,202508020040,9147515,1,2025-08-14 13:30:41,2025-08-15 12:10:41,43,708,[],,90,120.0,浅浅,051021CLL-25G10260,浅浅,['浅浅'],浅浅,True,纱架,166.25,3,3125.0,4485.0,,,,
342,4819355,202508020042,9147521,1,2025-08-12 09:25:41,2025-08-13 08:05:41,44,710,[],,90,120.0,浅浅,051021CLL-25Z10724,浅浅,['浅浅'],浅浅,True,纱架,117.25,1,0.0,1360.0,,,,
344,4819354,202508020041,9147518,1,2025-08-13 10:05:41,2025-08-14 08:45:41,44,710,[],,90,120.0,浅浅,051021CLL-25H10138,浅浅,['浅浅'],浅浅,True,纱架,117.25,2,1480.0,2840.0,,,,
352,4819347,202508020202,9147773,1,2025-08-14 10:45:41,2025-08-15 09:25:41,44,710,[],,90,120.0,浅浅,051021CLL-25B10989,浅浅,['浅浅'],浅浅,False,纱架,117.25,3,2960.0,4320.0,,,,
68,2277349,202506110054,9109567,3,2025-08-12 09:25:41,2025-08-12 15:50:41,47,203,['302'],203,140,120.0,深色,042032CLL-24R47987,浅色,['浅色'],浅色,True,M,222.35,1,0.0,385.0,,,,
78,2277348,202506110054,9109567,2,2025-08-13 09:50:41,2025-08-14 08:15:41,47,203,['302'],203,140,120.0,深色,042032CLL-24R47987,浅色,['浅色'],浅色,True,M,222.35,2,1465.0,2810.0,,,,
197,2283984,202507180198,9137975,2,2025-08-14 10:15:41,2025-08-15 08:40:41,47,203,['203'],203,140,120.0,中色,041060CAJ-24B70697,浅色,['浅色'],浅色,False,Y,222.35,3,2930.0,4275.0,,,,
337,2286717,202508010173,9147272,2,2025-08-15 10:40:41,2025-08-16 09:05:41,47,203,['203'],,140,120.0,中色,041060CAJ-24B70697,浅色,['浅色'],浅色,False,Y,222.35,4,4395.0,5740.0,,,,
363,2286813,202507300106,9145906,0,2025-08-16 11:05:41,2025-08-17 09:30:41,47,203,[],,140,120.0,浅浅,041040LJ-25B40324,浅色,['浅色'],浅色,False,S,167.0,5,5860.0,7205.0,,,,
405,2287071,202508020090,9147597,0,2025-08-17 11:30:41,2025-08-18 09:55:41,47,203,[],203,140,120.0,浅浅,041040CHJ-25R400585,浅色,['浅色'],浅色,False,M,166.25,6,7325.0,8670.0,,,,
