工件,作业标识号,生产物流号,合作序号,开始时间,结束时间,所选机器,机器号,续作机器,锁定机器,机器容量,切换时间,深浅色,色号,机器常染颜色1,机器常染颜色2,机器上一状态,能否荧光,轴型,优先级,生产顺序,开始时间,结束时间,锁定顺序,合作订单,合作生产物流号,合作染程用时
415,4753203,2.02502E+11,9029935,2025/4/10 13:55,2025/4/10 21:40,6,815,[],815,10,120,浅色,041040CAJ-25Y400051,深色,['深色'],,FALSE,纱架,169,5,4585,5050,,,,
393,4752339,2.02502E+11,9026801,2025/4/11 15:40,2025/4/11 22:45,6,815,[],815,10,120,浅浅,041040CLJ-24B65841,深色,['深色'],,FALSE,纱架,168.5,6,6130,6555,,,,
405,4752615,2.02502E+11,9026924,2025/4/12 16:45,2025/4/12 23:50,6,815,[],815,10,120,浅浅,041040CLJ-25Z40885,深色,['深色'],,TRUE,纱架,167.75,7,7635,8060,,,,
435,4753770,2.02503E+11,9028774,2025/4/12 23:50,2025/4/13 10:40,6,815,[],815,10,120,深色,042100CLJ-24B62589,深色,['深色'],,FALSE,纱架,167,8,8060,8710,,,,
588,2260808,2.02503E+11,9034725,2025/4/14 8:40,2025/4/14 18:20,6,815,[],,10,120,深色,042080CAJ-24G45850,深色,['深色'],,FALSE,S,118.75,9,10030,10610,,,,
597,2260807,2.02503E+11,9034724,2025/4/15 3:05,2025/4/15 9:30,6,815,[],,10,120,浅色,042080CAJ-24B66827,深色,['深色'],,FALSE,S,118.75,10,11135,11520,,,,
499,4755481,2.02503E+11,9032469,2025/4/15 11:30,2025/4/15 19:25,6,815,[],,10,120,浅浅,041080CAJ-25B400511,深色,['深色'],,FALSE,纱架,117.25,11,11640,12115,,,,
510,4755441,2.02503E+11,9033610,2025/4/16 13:25,2025/4/16 21:20,6,815,[],,10,120,浅浅,042080CAJ-25B42068,深色,['深色'],,TRUE,纱架,117.25,12,13195,13670,,,,
514,4755484,2.02503E+11,9032470,2025/4/17 15:20,2025/4/17 23:55,6,815,[],,10,120,中色,041080CAJ-25B400512,深色,['深色'],,FALSE,纱架,117.25,13,14750,15265,,,,
238,4714869,2.02411E+11,8951292,2025/4/7 9:30,2025/4/7 11:35,7,509,[],509,10,120,浅浅,091040CLJ-24B12552,浅色,['浅色'],浅色,TRUE,纱架,175.85,1,0,125,,,,
519,4755236,2.02502E+11,9016035,2025/4/7 13:35,2025/4/7 20:40,7,509,[],509,10,120,浅浅,041040CHJ-11B70222,浅色,['浅色'],浅色,FALSE,纱架,175.25,2,245,670,,,,
154,4688555,2.02409E+11,8898574,2025/4/8 14:40,2025/4/8 21:45,7,509,[],509,10,120,中色,091100CDLD-24B12030,浅色,['浅色'],浅色,FALSE,纱架,172.85,3,1750,2175,,,,
165,4692650,2.02409E+11,8899212,2025/4/9 15:45,2025/4/9 22:50,7,509,[],509,10,120,浅色,261040CLJ-24B10092,浅色,['浅色'],浅色,TRUE,纱架,172.85,4,3255,3680,,,,
258,4719114,2.02411E+11,8959802,2025/4/10 16:50,2025/4/10 19:30,7,509,[],509,10,120,浅浅,041040CLJ-05W0027,浅色,['浅色'],浅色,TRUE,纱架,172.85,5,4760,4920,,,,
458,2260057,2.02503E+11,9029742,2025/4/10 19:30,2025/4/11 1:55,7,509,[],509,10,120,浅浅,042100CAJ-25B220031,浅色,['浅色'],浅色,FALSE,S,172.25,6,4920,5305,,,,
98,4676594,2.02406E+11,8865722,2025/4/11 1:55,2025/4/11 9:40,7,509,[],509,10,120,浅浅,802080CJXLSD-24B10329,浅色,['浅色'],浅色,FALSE,纱架,171.35,7,5305,5770,,,,
115,4680108,2.02408E+11,8881529,2025/4/11 11:40,2025/4/11 18:45,7,509,[],509,10,120,浅色,041050CHJ-24P40810,浅色,['浅色'],浅色,FALSE,纱架,171.35,8,5890,6315,,,,
116,4679963,2.02408E+11,8881116,2025/4/12 12:45,2025/4/12 19:50,7,509,[],,10,120,浅浅,041050CAJ-24B47957,浅色,['浅色'],浅色,TRUE,纱架,123.85,9,7395,7820,,,,
234,4712847,2.02411E+11,8940388,2025/4/7 9:30,2025/4/7 16:35,8,603,[],603,10,120,深色,041060CAJ-24B56753,深色,['深色'],深色,TRUE,纱架,223.85,1,0,425,,,,
161,4690802,2.02408E+11,8877080,2025/4/8 10:35,2025/4/8 19:55,8,603,[],603,10,120,深色,041040LJ-23B403772,深色,['深色'],深色,TRUE,纱架,175.85,2,1505,2065,,,,
288,4729889,2.02412E+11,8967866,2025/4/9 13:55,2025/4/9 21:00,8,603,[],603,10,120,深色,041060CLJ-18G16423,深色,['深色'],深色,TRUE,纱架,174.35,3,3145,3570,,,,
164,4692812,2.02409E+11,8895784,2025/4/10 15:00,2025/4/10 22:05,8,603,[],603,10,120,深色,041050LJ-24DD290021,深色,['深色'],深色,FALSE,纱架,172.85,4,4650,5075,,,,
144,4687336,2.02409E+11,8898574,2025/4/11 16:05,2025/4/11 18:10,8,603,[],603,10,120,中色,091100CDLD-24B12030,深色,['深色'],深色,FALSE,纱架,171.35,5,6155,6280,,,,
492,4755000,2.02503E+11,9032191,2025/4/11 18:10,2025/4/12 2:45,8,603,[],603,10,120,中色,041060CAJ-25P400015,深色,['深色'],深色,FALSE,纱架,168.5,6,6280,6795,,,,
565,4755976,2.02503E+11,9034728,2025/4/12 2:45,2025/4/12 11:55,8,603,[],603,10,120,深色,042080CAJ-24G45850,深色,['深色'],深色,FALSE,纱架,167.75,7,6795,7345,,,,
506,4755443,2.02503E+11,9033146,2025/4/12 13:55,2025/4/12 22:30,8,603,[],,10,120,中色,041080CAJ-24B61289,深色,['深色'],深色,FALSE,纱架,118.75,8,7465,7980,,,,
563,4755978,2.02503E+11,9034727,2025/4/14 16:30,2025/4/15 1:05,8,603,[],,10,120,中色,042080CAJ-24B66828,深色,['深色'],深色,FALSE,纱架,118.75,9,10500,11015,,,,
578,2260795,2.02503E+11,9033367,2025/4/15 1:05,2025/4/15 7:30,8,603,[],,10,120,浅浅,042080CAJ-24H45196,深色,['深色'],深色,FALSE,S,118.75,10,11015,11400,,,,
589,2260780,2.02503E+11,9032753,2025/4/15 7:30,2025/4/15 17:10,8,603,[],,10,120,深色,042080CAJ-24G44841,深色,['深色'],深色,FALSE,S,118.75,11,11400,11980,,,,
333,4742214,2.02411E+11,8951018,2025/4/7 9:30,2025/4/7 17:30,9,613,[],613,10,120,浅浅,101040CDAD-24B13684,浅色,['浅色'],,FALSE,纱架,177.35,1,0,480,,,,
284,4729404,2.02412E+11,8979840,2025/4/8 11:30,2025/4/8 13:35,9,613,[],613,10,120,浅浅,9E1050CALK-24B10209,浅色,['浅色'],,FALSE,纱架,175.85,2,1560,1685,,,,
122,4680472,2.02408E+11,8881248,2025/4/8 15:35,2025/4/8 22:40,9,613,[],613,10,120,浅色,041080CHJ-24P41271,浅色,['浅色'],,FALSE,纱架,172.85,3,1805,2230,,,,
99,4676593,2.02406E+11,8865721,2025/4/9 16:40,2025/4/10 0:25,9,613,[],613,10,120,浅浅,802080CJXLSD-24B10328,浅色,['浅色'],,FALSE,纱架,171.35,4,3310,3775,,,,
456,2260100,2.02503E+11,9029417,2025/4/10 0:25,2025/4/10 9:45,9,613,[],613,10,120,深色,041060CLJ-24G44376,浅色,['浅色'],,TRUE,S,168.5,5,3775,4335,,,,
438,2259766,2.02503E+11,9030317,2025/4/10 11:45,2025/4/10 18:10,9,613,[],613,10,120,浅浅,042100CHJ-25R220010,浅色,['浅色'],,FALSE,S,167.75,6,4455,4840,,,,
533,2260572,2.02503E+11,9029421,2025/4/10 21:30,2025/4/11 3:55,9,613,[],,10,120,浅浅,041060CLJ-24B60093,浅色,['浅色'],,TRUE,S,119.5,7,5040,5425,,,,
502,4755471,2.02503E+11,9033148,2025/4/11 3:55,2025/4/11 12:30,9,613,[],,10,120,中色,041080CAJ-24B61285,浅色,['浅色'],,FALSE,纱架,118.75,8,5425,5940,,,,
486,4755013,2.02503E+11,9032026,2025/4/11 14:30,2025/4/11 22:25,9,613,[],,10,120,浅色,042100CAJ-25B400278,浅色,['浅色'],,FALSE,纱架,118,9,6060,6535,,,,
550,4756190,2.02503E+11,9031125,2025/4/12 16:25,2025/4/12 23:30,9,613,[],,10,120,浅浅,041050CLJ-24H46920,浅色,['浅色'],,TRUE,纱架,118,10,7615,8040,,,,
507,4755497,2.02503E+11,9033792,2025/4/12 23:30,2025/4/13 7:25,9,613,[],,10,120,浅色,042100CAJ-24B403032,浅色,['浅色'],,FALSE,纱架,117.25,11,8040,8515,,,,
65,4670003,2.02408E+11,8862786,2025/4/7 9:30,2025/4/7 12:20,10,704,[],704,10,120,增白,041080CLJ-24W401722,增白,['增白'],增白,FALSE,纱架,175.85,1,0,170,,,,
119,4680158,2.02409E+11,8882858,2025/4/7 14:20,2025/4/7 17:20,10,704,[],704,10,120,增白,041060CLJ-05W0004,增白,['增白'],增白,FALSE,纱架,175.85,2,290,470,,,,
138,4685140,2.02408E+11,8864239,2025/4/8 11:20,2025/4/8 14:40,10,704,[],704,10,120,增白,041016CLZ-05W0004,增白,['增白'],增白,FALSE,纱架,175.85,3,1550,1750,,,,
147,4687730,2.02408E+11,8871295,2025/4/9 8:40,2025/4/9 11:30,10,704,[],704,10,120,增白,041080CAJ-05W0034,增白,['增白'],增白,FALSE,纱架,175.85,4,2830,3000,,,,
17,4662328,2.02407E+11,8847257,2025/4/9 13:30,2025/4/9 16:30,10,704,[],704,10,120,增白,042076CAJ-05W0013,增白,['增白'],增白,FALSE,纱架,174.35,5,3120,3300,,,,
126,4681900,2.02409E+11,8888678,2025/4/10 10:30,2025/4/10 13:30,10,704,[],704,10,120,增白,041050CAJ-24W220323,增白,['增白'],增白,FALSE,纱架,174.35,6,4380,4560,,,,
226,4711476,2.02411E+11,8945365,2025/4/10 15:30,2025/4/10 18:30,10,704,[],704,10,120,增白,042100CAJ-05W0013,增白,['增白'],增白,FALSE,纱架,174.35,7,4680,4860,,,,
26,4664078,2.02407E+11,8848200,2025/4/11 12:30,2025/4/11 15:30,10,704,[],704,10,120,增白,041060CJ-05W0004,增白,['增白'],增白,FALSE,纱架,172.85,8,5940,6120,,,,
118,4679760,2.02408E+11,8867736,2025/4/12 9:30,2025/4/12 12:30,10,704,[],704,10,120,增白,041060CAJ-05W0004,增白,['增白'],增白,FALSE,纱架,172.85,9,7200,7380,,,,
142,4686206,2.02409E+11,8894704,2025/4/12 14:30,2025/4/12 17:30,10,704,[],704,10,120,增白,041060CAJ-05W0004,增白,['增白'],增白,FALSE,纱架,172.85,10,7500,7680,,,,
153,4688523,2.02408E+11,8867139,2025/4/14 11:30,2025/4/14 14:30,10,704,[],704,10,120,增白,041050CLJ-22W403432,增白,['增白'],增白,FALSE,纱架,172.85,11,10200,10380,,,,
214,4708603,2.0241E+11,8924622,2025/4/15 8:30,2025/4/15 11:30,10,704,[],704,10,120,增白,041060CLJ-05W0004,增白,['增白'],增白,FALSE,纱架,172.85,12,11460,11640,,,,
260,4719990,2.02411E+11,8956881,2025/4/15 13:30,2025/4/15 20:35,10,704,[],704,10,120,增白,223022CDAL-24W10111,增白,['增白'],增白,FALSE,纱架,172.85,13,11760,12185,,,,
304,4734577,2.02412E+11,8975814,2025/4/16 14:35,2025/4/16 17:35,10,704,[],704,10,120,增白,041060LJ-24W220421,增白,['增白'],增白,FALSE,纱架,172.85,14,13265,13445,,,,
113,4678953,2.02408E+11,8874725,2025/4/17 11:35,2025/4/17 14:35,10,704,[],704,10,120,增白,042080AJ-05W0011,增白,['增白'],增白,FALSE,纱架,171.35,15,14525,14705,,,,
215,4708604,2.0241E+11,8924625,2025/4/18 8:35,2025/4/18 11:35,10,704,[],704,10,120,增白,041060CLJ-05W0004,增白,['增白'],增白,FALSE,纱架,171.35,16,15785,15965,,,,
130,4682522,2.02408E+11,8868644,2025/4/18 13:35,2025/4/18 16:35,10,704,[],704,10,120,增白,041040CAJ-05W0004,增白,['增白'],增白,FALSE,纱架,167.85,17,16085,16265,,,,
511,4755474,2.02503E+11,9033147,2025/4/19 10:35,2025/4/19 18:30,10,704,[],704,10,120,浅浅,041080CAJ-24B61284,增白,['增白'],增白,FALSE,纱架,167.75,18,17345,17820,,,,
431,4753771,2.02503E+11,9030665,2025/4/21 12:30,2025/4/21 16:00,10,704,[],704,10,120,增白,031045CLJ-24W11262,增白,['增白'],增白,FALSE,纱架,165.5,19,20340,20550,,,,
129,4682846,2.02408E+11,8862585,2025/4/22 10:00,2025/4/22 14:10,10,704,[],,10,120,增白,091075CDLKD-24W12225,增白,['增白'],增白,FALSE,纱架,128.35,20,21630,21880,,,,
136,4684452,2.02408E+11,8877133,2025/4/23 8:10,2025/4/23 11:40,10,704,[],,10,120,增白,022090CLJR-24W10743,增白,['增白'],增白,FALSE,纱架,126.85,21,22960,23170,,,,
141,4686315,2.02409E+11,8886667,2025/4/23 13:40,2025/4/23 16:40,10,704,[],,10,120,增白,042100CAJ-05W0013,增白,['增白'],增白,FALSE,纱架,126.85,22,23290,23470,,,,
339,4744192,2.02501E+11,9000869,2025/4/7 9:30,2025/4/7 17:25,11,115,[],115,24,120,浅浅,451040CALK-22B14608,浅色,['浅色'],中色,TRUE,纱架,174.35,1,0,475,,,,
78,4673443,2.02408E+11,8868810,2025/4/7 17:25,2025/4/8 0:30,11,115,[],115,24,120,浅色,041060CAJ-24Y42987,浅色,['浅色'],中色,FALSE,纱架,172.85,2,475,900,,,,
79,4673439,2.02408E+11,8865082,2025/4/8 0:30,2025/4/8 7:35,11,115,[],115,24,120,浅浅,041060CAJ-24B60659,浅色,['浅色'],中色,FALSE,纱架,172.85,3,900,1325,,,,
160,4690476,2.02409E+11,8903631,2025/4/8 7:35,2025/4/8 14:40,11,115,[],115,24,120,浅色,041040CLJ-24G45755,浅色,['浅色'],中色,FALSE,纱架,172.85,4,1325,1750,,,,
265,4722346,2.02412E+11,8965892,2025/4/9 8:40,2025/4/9 15:45,11,115,[],115,24,120,浅浅,041050CAJ-24G47495,浅色,['浅色'],中色,TRUE,纱架,171.35,5,2830,3255,,,,
266,4722338,2.02412E+11,8965890,2025/4/10 9:45,2025/4/10 16:50,11,115,[],115,24,120,浅浅,041050CAJ-24R48056,浅色,['浅色'],中色,TRUE,纱架,171.35,6,4335,4760,,,,
501,4755462,2.02503E+11,9032775,2025/4/10 16:50,2025/4/11 2:15,11,115,[],115,24,120,深色,041030CLJ-25G40554,浅色,['浅色'],中色,TRUE,纱架,170,7,4760,5325,,,,
12,4661300,2.02406E+11,8814070,2025/4/7 19:50,2025/4/8 3:50,12,116,[],116,24,120,浅浅,101040CDA-24R10356,浅色,['浅色'],中色,FALSE,纱架,177.35,1,620,1100,,,,
10,4650240,2.02406E+11,8817066,2025/4/8 3:50,2025/4/8 10:55,12,116,[],116,24,120,浅浅,451050CK-24B11519,浅色,['浅色'],中色,FALSE,纱架,175.85,2,1100,1525,,,,
77,4673437,2.02408E+11,8865080,2025/4/8 12:55,2025/4/8 20:00,12,116,[],116,24,120,浅色,041060CAJ-24Z46571,浅色,['浅色'],中色,FALSE,纱架,172.85,3,1645,2070,,,,
591,4756235,2.02503E+11,9033600,2025/4/8 20:00,2025/4/9 3:45,12,116,[],,24,120,浅浅,043140CAJ-24B67145,浅色,['浅色'],中色,FALSE,纱架,117.25,4,2070,2535,,,,
22,4663731,2.02407E+11,8834551,2025/4/7 18:35,2025/4/8 1:40,13,117,[],117,24,120,深色,041060CAJ-24B56749,深色,['深色'],浅浅,TRUE,纱架,175.85,1,545,970,,,,
82,4673889,2.02408E+11,8866406,2025/4/8 1:40,2025/4/8 8:45,13,117,[],117,24,120,深色,041050CLJ-24P41377,深色,['深色'],浅浅,TRUE,纱架,172.85,2,970,1395,,,,
561,4755984,2.02503E+11,9034706,2025/4/8 10:45,2025/4/8 18:30,13,117,[],117,24,120,中色,042080CAJ-24B62013,深色,['深色'],浅浅,FALSE,纱架,167.75,3,1515,1980,,,,
400,4752780,2.02503E+11,9028047,2025/4/8 18:30,2025/4/9 2:15,13,117,[],,24,120,深色,042100CAJ-25B400458,深色,['深色'],浅浅,FALSE,纱架,113,4,1980,2445,,,,
70,4671212,2.02407E+11,8852438,2025/4/7 9:30,2025/4/7 12:50,14,118,[],118,24,120,增白,042020CLL-05W0013,增白,['增白'],增白,FALSE,纱架,175.85,1,0,200,,,,
